0.03955078125,3743.4526967498723,4054.5224504297203,0.27834485520259966
0.068359375,4367.954243963282,4097.646932484135,0.2599736718123745
0.04931640625,4103.297782348525,4309.742790904076,0.20750050046900656
0.05126953125,4275.112297634568,4540.97758191252,0.23938678220122742
0.0517578125,4248.266196115139,4450.362558097262,0.3345999663147132
0.04296875,3440.8042646545614,4155.83577723402,0.3211445858580255
0.0419921875,3587.735940681181,4086.9077533133573,0.2660366433690415
0.0400390625,4112.226970130299,4300.958193494734,0.2894245858469025
0.041015625,4058.74920763236,4292.442679482294,0.30094458438378324
0.04052734375,3352.0965450866724,4047.1816851547815,0.27996156141484896
0.03955078125,3715.2429920305985,4268.798696167915,0.3320681022925421
0.04052734375,3283.751179189679,4023.979098549362,0.35312442442677794
0.04248046875,3105.487243081127,3954.339134666741,0.30075837724809085
0.05078125,3569.5778652139916,4137.783340426644,0.26203363642131206
0.0634765625,4168.809753206718,4395.8342543015015,0.266660411186884
0.0595703125,4222.734699590755,4379.129280187484,0.26278539388421784
0.04443359375,3646.0902505394706,4304.155276647363,0.2593234664565048
0.041015625,4353.5724043478995,4573.783212596521,0.3129022503444832
0.041015625,3493.6724364238507,4053.655438275628,0.3157147371928426
0.04443359375,3311.788594068421,3975.982744869048,0.21464698832711945
0.04736328125,4258.3756116241875,4491.407400080535,0.08137204059335693
0.0947265625,5200.963056555642,4527.61392500363,0.025325336975833362
0.14990234375,6097.183243394593,4500.4311822322725,0.031703531093881965
0.1181640625,5717.235813479224,4811.596761336754,0.07625047843525622
0.0830078125,4906.006877383099,4839.762501621293,0.17294079321188374
0.10009765625,5871.198157994953,5269.619361649393,0.2960890833201042
0.08203125,5367.8454198910895,5392.893323852407,0.32742691352791053
0.0478515625,4727.169052124114,5335.254187868183,0.29122668796112655
0.0478515625,4737.436243478718,5244.830503373834,0.22725964760440034
0.06640625,4678.23063861926,5223.189403192232,0.11595407994635278
0.1337890625,6141.922117783351,5496.237666098971,0.08446127782329645
0.16650390625,6466.23488993243,5419.8082197573485,0.15722291260482685
0.10693359375,5581.072890525447,5316.35588937858,0.2678812102596855
0.056640625,4845.701170555463,5324.38402362695,0.30071794685037484
0.04638671875,4390.8196506154345,5127.649732716362,0.2822808684704062
0.0458984375,4653.196988217619,5307.669859253545,0.23750821157251556
0.05908203125,4288.842584451958,5182.138067749933,0.13562847773235354
0.11376953125,5428.278613379007,5435.515498249181,0.09413153043023591
0.1708984375,6266.243718289468,5455.993735820178,0.17032524112469266
0.13916015625,5753.720540971143,5437.888880317223,0.2712823727533797
0.07275390625,4786.848501327094,5254.712531437348,0.2998913218699554
0.05029296875,4443.41108407834,5166.083021310007,0.2816419053449332
0.04541015625,4922.976119413821,5370.380629572651,0.2653092643148217
0.05712890625,4868.429891151519,5390.707871518361,0.18847470400074967
0.09765625,5054.695588302489,5354.23556704802,0.07718385925005053
0.14404296875,6104.889371896265,5400.410681893157,0.03941719888983124
0.1943359375,6529.778480542649,5346.753038119068,0.026352865342715977
0.18505859375,6683.499921346072,5279.740730199392,0.10744347768331705
0.10009765625,5312.317340293232,5237.505801061605,0.22612329875510231
0.05029296875,5531.060844128589,5352.640632372161,0.28168145727471344
0.05322265625,5111.930752749099,5398.368019228946,0.21998279799014087
0.08056640625,4566.890805845287,4938.098932606184,0.13438130534538048
0.12353515625,5878.752095290773,5305.068078253814,0.17251797801931798
0.130859375,5917.003428619892,5337.539103067888,0.2585546131196255
0.0986328125,5040.829473709482,5227.254453256019,0.3000989977850224
0.06640625,4668.594603768154,5218.402662761942,0.28632680420280643
0.05224609375,4669.888991672614,5333.5218209644545,0.2941923659110069
0.05078125,4559.594029988416,5313.50382929168,0.2457333507256206
0.08251953125,4678.49611977663,5310.36374976281,0.1402322797166261
0.1328125,5938.133927182,5329.421824745928,0.18176482740697536
0.12109375,5958.790398155426,5419.789904174649,0.28767395459638345
0.07421875,5069.69022906208,5330.505836989278,0.32396458967860486
0.05078125,4390.554482651946,5183.725262393366,0.2842244813238229
0.05078125,4517.562883775501,5238.010801560447,0.26362026834326474
0.052734375,4943.760876193469,5418.283861430795,0.24683914191840878
0.05615234375,4881.6608157417195,5541.824917101534,0.1788481436742505
0.09033203125,5434.5110616378315,5410.757158395792,0.11876793974835181
0.099609375,6165.831082529093,5446.148103303971,0.09134144492632787
0.09765625,5981.306512596735,5370.284032031656,0.04414275397843716
0.15185546875,7085.62067233403,5148.367564414873,0.031210716437061
0.15185546875,6460.351582184003,5065.443827715476,0.025686074780359457
0.1181640625,5933.741640359004,4943.664457491477,0.02857794010073183
0.0947265625,5144.936094548505,4700.029156291126,0.14436355586458927
0.05810546875,2892.3098184410546,3728.30856328782,0.2693918356190841
0.0517578125,3208.8792505792785,3929.5335351904314,0.3152418987744509
0.05859375,4121.7780402590115,4337.375947768512,0.2884084688070849
0.052734375,4214.463624358885,4316.187546154124,0.2586947419930634
0.0439453125,4378.204878130048,4342.162232428975,0.24599531442839648
0.044921875,4322.705421617783,4234.523855393241,0.25438630054912953
0.04931640625,3981.1601336467343,4120.403696119061,0.24544097774857512
0.06005859375,4080.695038924143,4525.461626992927,0.2732225947499674
0.0576171875,4099.560684464542,4516.909293121039,0.28191151610077886
0.04736328125,3546.5715238487905,4089.009092258863,0.23899176619132545
0.04345703125,3898.593004657855,4089.9721846996817,0.23762233720345924
0.0439453125,4324.182765387198,4395.847716929406,0.2583704153165153
0.044921875,4245.839905143202,4322.898835362446,0.2668514062900795
0.04638671875,3751.304960533088,4130.974404910452,0.24651788121418522
0.05126953125,4244.556512363864,4500.254401300285,0.2761912546859401
0.04736328125,4001.0811822593328,4458.68114423156,0.28654341887121987
0.04296875,3484.7144671168053,4117.638991754434,0.23965385861125177
0.0419921875,4068.095714753077,4252.786822664239,0.22819262513229255
0.041015625,4451.971899964643,4473.165158133652,0.2560202999230363
0.041015625,4374.493646540758,4414.683553586996,0.2630679066912228
0.0537109375,3791.849703802184,4140.597733332829,0.22877414853136394
0.0751953125,4425.366776483655,4542.344668158062,0.27114416768976124
0.06201171875,3950.2662828771436,4330.85305661519,0.2847164831448744
0.04443359375,3588.269911430638,4167.183261931962,0.2239440105869126
0.0439453125,4287.514706767652,4338.088492169281,0.21357350684316528
0.0400390625,4557.961845223178,4437.356264344239,0.24473858329413611
0.041015625,4510.312326233154,4389.872212970518,0.2640152988692784
0.04833984375,3875.279305600444,4192.987350998344,0.24022026557110682
0.0693359375,4513.037437910138,4697.504594179324,0.27548080218741006
0.06298828125,4167.99690805689,4480.425990444593,0.2838106169619851
0.044921875,3730.3340074198113,4183.661762142902,0.22615377345452237
0.0439453125,4246.268303125968,4261.923377038367,0.22244788867076193
0.04638671875,4686.381614877528,4531.554588093769,0.2587807261250408
0.04736328125,4566.158778732443,4510.968467964044,0.27154888165120267
0.04833984375,4053.232122206571,4406.542506156648,0.1959860651496163
0.08203125,4921.284835653638,4829.9261544473,0.09451857812104345
0.09716796875,5249.617376464439,4578.955893066607,0.13149340529117043
0.0908203125,4538.2477237894955,4270.033947042669,0.23713947462643759
0.0751953125,4855.517031178296,4377.226206274009,0.2808166779533752
0.05322265625,4220.582613585058,4232.015093317477,0.2528427989234242
0.05859375,4466.521358425477,4391.62497594426,0.18540311100279555
0.10595703125,5304.9650570761405,4761.455464542633,0.10974952995840148
0.16650390625,6108.577758116122,4933.998931057988,0.13155532920444327
0.1494140625,5888.3657223957025,4851.3618403586415,0.212897218926048
0.09326171875,5453.814340679883,4748.105891091969,0.28563003519853014
